"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"BORGOGNO","Site principal","E204R261451","","MP C2003","23/01/2026 19:05","MP C2003","RICOH","",True,"Couleur","01/03/2023","01/03/2023 17:14","23/01/2026 19:05","16240","8696","7544","","3257","","","","","80%","90%","30%","100%","0%","","","","","13/05/2029","11/08/2031","21/10/2027","01/01/0001","","","","","1046","3301","1892","192.168.1.20"
"","","","","Total site : BORGOGNO - Site principal","","","","",,"","","","","16240","8696","7544","","3257","","","","","","","","","","","","","","","","","","","","","","1046","3301","1892",""
"","","","","Total client : BORGOGNO","","","","",,"","","","","16240","8696","7544","","3257","","","","","","","","","","","","","","","","","","","","","","1046","3301","1892",""
"BURGER King Antibes FAR SARL","Site principal","C718R630455","","MP C3004ex","21/01/2026 19:01","MP C3004","RICOH","",True,"Couleur","26/12/2024","26/12/2024 12:59","21/01/2026 19:01","146151","28651","117500","","15810","","","","","50%","Low","100%","100%","0%","","","","","11/06/2026","18/12/2025","01/01/0001","01/01/0001","","","","","29602","42990","30433","192.168.145.6"
"BURGER King Antibes FAR SARL","Site principal","C737J900142","","MP C4504ex","24/01/2026 10:06","MP C4504","RICOH","",True,"Couleur","26/12/2024","26/12/2024 12:59","24/01/2026 10:06","117256","20626","96630","","18453","","","","","Low","20%","30%","80%","0%","","","","","10/03/2026","04/06/2026","12/07/2026","03/04/2027","","","","","31219","46777","17279","192.168.145.7"
"","","","","Total site : BURGER King Antibes FAR SARL - Site principal","","","","",,"","","","","263407","49277","214130","","34263","","","","","","","","","","","","","","","","","","","","","","60821","89767","47712",""
"","","","","Total client : BURGER King Antibes FAR SARL","","","","",,"","","","","263407","49277","214130","","34263","","","","","","","","","","","","","","","","","","","","","","60821","89767","47712",""
"CABINET MICHEL ROQUEFORT","Site principal","3100RC11745","","IM C3000","23/01/2026 17:12","IM C3000","RICOH","",True,"Couleur","27/01/2023","27/01/2023 13:20","23/01/2026 17:12","68019","14000","54019","","16522","","301","","2193","40%","90%","50%","Low","0%","","","","","28/09/2026","25/06/2026","29/01/2027","02/12/2025","","","","","13212","14157","24457","192.168.1.228"
"CABINET MICHEL ROQUEFORT","Site principal","350024323HNGG","","XC2326","24/12/2025 16:04","Color Device","LEXMARK","",True,"Couleur","27/01/2023","27/01/2023 14:21","24/12/2025 16:04","407","80","327","","32","","","","","50%","56%","62%","51%","0%","","","","","20/11/2028","06/09/2029","22/09/2030","03/01/2029","","","","","","","","192.168.1.229"
"","","","","Total site : CABINET MICHEL ROQUEFORT - Site principal","","","","",,"","","","","68426","14080","54346","","16554","","301","","2193","","","","","","","","","","","","","","","","","","13212","14157","24457",""
"","","","","Total client : CABINET MICHEL ROQUEFORT","","","","",,"","","","","68426","14080","54346","","16554","","301","","2193","","","","","","","","","","","","","","","","","","13212","14157","24457",""
"CABINET PIERROT CANNES Pythagore","Site principal","E204RA64929","","MP C2003","24/01/2026 10:27","MP C2003","RICOH","",True,"Couleur","01/12/2021","01/12/2021 15:30","24/01/2026 10:27","72354","20203","52151","","14245","","","","","Low","90%","70%","Low","0%","","","","","05/12/2025","28/02/2027","03/11/2026","22/09/2025","","","","","9298","19429","21841","192.168.0.150"
"","","","","Total site : CABINET PIERROT CANNES Pythagore - Site principal","","","","",,"","","","","72354","20203","52151","","14245","","","","","","","","","","","","","","","","","","","","","","9298","19429","21841",""
"","","","","Total client : CABINET PIERROT CANNES Pythagore","","","","",,"","","","","72354","20203","52151","","14245","","","","","","","","","","","","","","","","","","","","","","9298","19429","21841",""
"CABINET PIERROT MANDELIEU - Pythagore","Site principal","E204R961596","","MP C2003","24/01/2026 09:53","MP C2003","RICOH","",True,"Couleur","30/09/2021","30/09/2021 18:06","24/01/2026 09:53","98176","18314","79862","","27031","","","","","70%","80%","50%","Low","0%","","","","","21/01/2028","01/05/2027","10/03/2027","25/04/2026","","","","","16193","49543","12471","192.168.0.220"
"","","","","Total site : CABINET PIERROT MANDELIEU - Pythagore - Site principal","","","","",,"","","","","98176","18314","79862","","27031","","","","","","","","","","","","","","","","","","","","","","16193","49543","12471",""
"","","","","Total client : CABINET PIERROT MANDELIEU - Pythagore","","","","",,"","","","","98176","18314","79862","","27031","","","","","","","","","","","","","","","","","","","","","","16193","49543","12471",""
"CAISSES DE RETRAITE MONACO","Site principal","E205R762301","","MP C2003","24/01/2026 10:20","MP C2003","RICOH","",True,"Couleur","04/10/2023","04/10/2023 18:38","24/01/2026 10:20","198679","162717","35962","847","40524","","","","","20%","30%","40%","Low","0%","","","","","12/02/2026","28/05/2026","06/08/2026","27/02/2026","","","","","7506","16737","11347","192.168.1.150"
"","","","","Total site : CAISSES DE RETRAITE MONACO - Site principal","","","","",,"","","","","198679","162717","35962","847","40524","","","","","","","","","","","","","","","","","","","","","","7506","16737","11347",""
"","","","","Total client : CAISSES DE RETRAITE MONACO","","","","",,"","","","","198679","162717","35962","847","40524","","","","","","","","","","","","","","","","","","","","","","7506","16737","11347",""
"CALAMUSO","Site principal","3101R781464","","IM C3000","24/01/2026 09:54","IM C3000","RICOH","ETAGE",True,"Couleur","22/02/2022","23/02/2022 00:47","24/01/2026 09:54","51419","39863","11556","5","16486","","723","","47","40%","60%","60%","60%","0%","","","","","19/10/2026","11/12/2031","11/12/2031","11/12/2031","","","","","4011","6486","1012","192.168.0.151"
"CALAMUSO","Site principal","9154R221694","","IM C3010","24/01/2026 09:54","IM C3010","RICOH","Calamuso commercial",True,"Couleur","08/12/2025","08/12/2025 15:49","24/01/2026 09:54","2634","2209","425","","67","","","","6","90%","100%","100%","100%","0%","","","","","21/03/2027","01/01/0001","01/01/0001","01/01/0001","","","","","47","121","251","192.168.0.150"
"","","","","Total site : CALAMUSO - Site principal","","","","",,"","","","","54053","42072","11981","5","16553","","723","","53","","","","","","","","","","","","","","","","","","4058","6607","1263",""
"","","","","Total client : CALAMUSO","","","","",,"","","","","54053","42072","11981","5","16553","","723","","53","","","","","","","","","","","","","","","","","","4058","6607","1263",""
"Californie Notaires Derey Marot","Site principal","C748J100168","","MP C5504ex","17/01/2026 15:15","MP C5504ex","RICOH","",True,"Couleur","09/01/2024","09/01/2024 10:56","17/01/2026 15:15","842309","496076","346233","","162701","","","","","20%","Low","60%","Low","0%","","","","","22/01/2027","01/01/0001","01/01/0001","01/01/0001","","","","","83622","242470","19538","192.168.106.211"
"Californie Notaires Derey Marot","Site principal","T578HB05816","","SP 4510DN","16/01/2026 18:12","SP 4510","RICOH","CALIFORNIE NOTAIRE",True,"Mono","03/05/2024","03/05/2024 15:59","16/01/2026 18:12","1429","1429","0","","","","","","","70%","","","","0%","","","","","09/01/2030","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.106.212"
"","","","","Total site : Californie Notaires Derey Marot - Site principal","","","","",,"","","","","843738","497505","346233","","162701","","","","","","","","","","","","","","","","","","","","","","83622","242470","19538",""
"","","","","Total client : Californie Notaires Derey Marot","","","","",,"","","","","843738","497505","346233","","162701","","","","","","","","","","","","","","","","","","","","","","83622","242470","19538",""
"Camille FRANCES NOTAIRE","Site principal","3934PC50544","","IM C300","01/12/2025 11:15","IM C300","RICOH","",True,"Couleur","01/12/2025","01/12/2025 11:15","01/12/2025 11:15","1","0","1","","","","","","","100%","100%","100%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.167.100"
"Camille FRANCES NOTAIRE","Site principal","460141940VVPD","","M1342","01/12/2025 11:15","Monochrome Device","LEXMARK","Camille FRANCES NOTAIRE",True,"Mono","01/12/2025","01/12/2025 11:15","01/12/2025 11:15","10","10","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.167.101"
"","","","","Total site : Camille FRANCES NOTAIRE - Site principal","","","","",,"","","","","11","10","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : Camille FRANCES NOTAIRE","","","","",,"","","","","11","10","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CANNES AUDIT PEIRIN","Site principal","3100R132465","","IM C3000","24/01/2026 00:44","IM C3000","RICOH","",True,"Couleur","05/10/2020","05/10/2020 11:05","24/01/2026 00:44","219524","165723","53801","","40123","","","","","Low","50%","60%","60%","0%","","","","","20/02/2026","25/12/2027","26/02/2029","10/12/2028","","","","","17169","24023","12609","192.168.1.200"
"","","","","Total site : CANNES AUDIT PEIRIN - Site principal","","","","",,"","","","","219524","165723","53801","","40123","","","","","","","","","","","","","","","","","","","","","","17169","24023","12609",""
"","","","","Total client : CANNES AUDIT PEIRIN","","","","",,"","","","","219524","165723","53801","","40123","","","","","","","","","","","","","","","","","","","","","","17169","24023","12609",""
"Cantine st Paul en Forêt","Site principal","701714940V1GG","","XM1246","24/01/2026 10:03","XM1246","LEXMARK","",True,"Mono","14/10/2025","14/10/2025 13:38","24/01/2026 10:03","34114","34114","0","","2446","","","","","29%","","","","","","","","","18/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.100"
"","","","","Total site : Cantine st Paul en Forêt - Site principal","","","","",,"","","","","34114","34114","0","","2446","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : Cantine st Paul en Forêt","","","","",,"","","","","34114","34114","0","","2446","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cap Construction","Site principal","C737J900144","","MP C4504ex","24/01/2026 09:49","MP C4504","RICOH","",True,"Couleur","09/07/2025","09/07/2025 15:28","24/01/2026 09:49","250451","51713","198738","","57184","","","","","20%","20%","30%","30%","0%","","","","","26/02/2027","11/08/2026","12/09/2027","01/01/0001","","","","","132223","59693","6163","192.168.1.201"
"","","","","Total site : Cap Construction - Site principal","","","","",,"","","","","250451","51713","198738","","57184","","","","","","","","","","","","","","","","","","","","","","132223","59693","6163",""
"","","","","Total client : Cap Construction","","","","",,"","","","","250451","51713","198738","","57184","","","","","","","","","","","","","","","","","","","","","","132223","59693","6163",""
"CAP MARTIN PROPERTIES","Site principal","E154M330392","","MP C3003","23/01/2026 17:12","MP C3003","RICOH","",True,"Couleur","12/01/2024","12/01/2024 12:24","23/01/2026 17:12","55001","11035","43966","","18149","","","","","40%","40%","30%","30%","0%","","","","","16/12/2026","03/08/2026","11/07/2026","15/06/2026","","","","","8650","20150","12437","192.168.1.8"
"","","","","Total site : CAP MARTIN PROPERTIES - Site principal","","","","",,"","","","","55001","11035","43966","","18149","","","","","","","","","","","","","","","","","","","","","","8650","20150","12437",""
"","","","","Total client : CAP MARTIN PROPERTIES","","","","",,"","","","","55001","11035","43966","","18149","","","","","","","","","","","","","","","","","","","","","","8650","20150","12437",""
"CARDON Notaire Le Cannet","Site principal","4021C830157","","IM 7000","24/01/2026 09:49","IM 7000","RICOH","",True,"Mono","26/01/2022","26/01/2022 15:02","24/01/2026 09:49","211995","211995","0","","113597","","","","","80%","","","","0%","","","","","04/01/2028","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.201"
"CARDON Notaire Le Cannet","Site principal","C718R530346","","MP C3004ex","24/01/2026 09:49","MP C3004","RICOH","",True,"Couleur","13/12/2019","13/12/2019 20:49","24/01/2026 09:49","543076","351850","191226","","130425","","","","","70%","90%","90%","80%","0%","","","","","14/08/2026","27/12/2026","18/03/2027","13/10/2026","","","","","40730","78672","71364","192.168.100.205"
"CARDON Notaire Le Cannet","Site principal","E186J200594","","MP C5503","24/01/2026 09:49","MP C5503","RICOH","finance",True,"Couleur","22/02/2023","22/02/2023 10:56","24/01/2026 09:49","261970","120910","141060","30","23687","","","","","100%","Low","70%","Low","0%","","","","","01/01/0001","21/01/2026","11/08/2027","04/04/2026","","","","","52845","73989","14219","192.168.100.202"
"CARDON Notaire Le Cannet","Site principal","T635H100386","","SP 3600DN","24/01/2026 09:49","SP 3600DN","RICOH","",True,"Mono","13/12/2019","13/12/2019 20:49","24/01/2026 09:49","32194","32194","0","","","","","","","100%","","","","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.204"
"","","","","Total site : CARDON Notaire Le Cannet - Site principal","","","","",,"","","","","1049235","716949","332286","30","267709","","","","","","","","","","","","","","","","","","","","","","93575","152661","85583",""
"","","","","Total client : CARDON Notaire Le Cannet","","","","",,"","","","","1049235","716949","332286","30","267709","","","","","","","","","","","","","","","","","","","","","","93575","152661","85583",""
"CBL CARRELAGES","Site principal","350024323HNGH","","XC2326","24/01/2026 10:09","Color Device","LEXMARK","CBL Laura",True,"Couleur","04/05/2023","04/05/2023 13:39","24/01/2026 10:09","45862","41379","4483","","13764","","","","","35%","Low","Low","Low","0%","","","","","03/03/2026","09/09/2025","16/08/2025","27/08/2025","","","","","","","","192.168.1.152"
"CBL CARRELAGES","Site principal","3932P951930","","IM C300","24/01/2026 10:09","IM C300","RICOH","CBL Compta",True,"Couleur","03/10/2025","03/10/2025 13:13","24/01/2026 10:09","147706","97757","49949","","791","","","","","50%","80%","60%","20%","0%","","","","","12/08/2027","01/01/0001","29/12/2026","17/05/2026","","","","","43895","2554","3500","192.168.1.151"
"","","","","Total site : CBL CARRELAGES - Site principal","","","","",,"","","","","193568","139136","54432","","14555","","","","","","","","","","","","","","","","","","","","","","43895","2554","3500",""
"","","","","Total client : CBL CARRELAGES","","","","",,"","","","","193568","139136","54432","","14555","","","","","","","","","","","","","","","","","","","","","","43895","2554","3500",""
"CCE SAINT LAURENT DU VAR","Site principal","9153R640296","","IM C3010","24/01/2026 09:53","IM C3010","RICOH","",True,"Couleur","02/04/2024","02/04/2024 15:43","24/01/2026 09:53","88250","39971","48279","","33496","","616","","3590","20%","60%","70%","90%","0%","","","","","31/03/2026","07/09/2026","06/11/2026","11/05/2027","","","","","14870","14174","15645","192.168.1.51"
"CCE SAINT LAURENT DU VAR","Site principal","C717JA00619","","MP C3004ex","24/01/2026 09:53","MP C3004","RICOH","",True,"Couleur","10/02/2020","10/02/2020 16:09","24/01/2026 09:53","416755","204126","212629","3473","121124","","","","","40%","40%","50%","40%","0%","","","","","14/01/2027","03/04/2027","07/11/2027","25/04/2027","","","","","45409","120310","36350","192.168.1.50"
